,Date,Observed,Seasonal,Trend,Residual
0,2023-01-12,6566.0,54.1168520039595,,
1,2023-01-13,6622.0,12.563667572292026,,
2,2023-01-14,6677.0,-29.31039257808387,,
3,2023-01-15,6733.0,-70.69827404646064,6732.857142857141,70.84113118931934
4,2023-01-16,6788.0,-41.555416903603515,6788.428571428571,41.126845475032866
5,2023-01-17,6844.0,19.962790379309595,6843.999999999999,-19.962790379308686
6,2023-01-18,6900.0,54.92077357258691,6899.571428571428,-54.49220214401535
7,2023-01-19,6955.0,54.1168520039595,6955.142857142857,-54.259709146816384
8,2023-01-20,7011.0,12.563667572292026,7025.428571428572,-26.992239000863584
9,2023-01-21,7066.0,-29.31039257808387,7109.571428571428,-14.26103599334457
10,2023-01-22,7122.0,-70.69827404646064,7200.714285714286,-8.016011667825595
11,2023-01-23,7280.0,-41.555416903603515,7281.714285714286,39.84113118931728
12,2023-01-24,7433.0,19.962790379309595,7352.285714285714,60.75149533497664
13,2023-01-25,7538.0,54.92077357258691,7412.571428571428,70.50779785598465
14,2023-01-26,7522.0,54.1168520039595,7462.571428571428,5.311719424612058
15,2023-01-27,7505.0,12.563667572292026,7528.714285714285,-36.27795328657735
16,2023-01-28,7488.0,-29.31039257808387,7581.5714285714275,-64.26103599334365
17,2023-01-29,7472.0,-70.69827404646064,7633.714285714284,-91.01601166782378
18,2023-01-30,7743.0,-41.555416903603515,7684.714285714284,99.8411311893191
19,2023-01-31,7803.0,19.962790379309595,7724.142857142856,58.89435247783443
20,2023-02-01,7903.0,54.92077357258691,7752.142857142856,95.93636928455712
21,2023-02-02,7879.0,54.1168520039595,7768.42857142857,56.45457656747076
22,2023-02-03,7781.0,12.563667572292026,7765.142857142856,3.2934752848520006
23,2023-02-04,7684.0,-29.31039257808387,7772.5714285714275,-59.26103599334366
24,2023-02-05,7586.0,-70.69827404646064,7774.285714285713,-117.58744023925222
25,2023-02-06,7720.0,-41.555416903603515,7778.42857142857,-16.873154524966225
26,2023-02-07,7855.0,19.962790379309595,7773.999999999998,61.037209620692224
27,2023-02-08,7915.0,54.92077357258691,7760.857142857141,99.22208357027179
28,2023-02-09,7908.0,54.1168520039595,7739.142857142856,114.74029085318452
29,2023-02-10,7750.0,12.563667572292026,7705.285714285714,32.15061814199421
30,2023-02-11,7592.0,-29.31039257808387,7696.571428571428,-75.26103599334456
31,2023-02-12,7434.0,-70.69827404646064,7689.999999999999,-185.30172595353844
32,2023-02-13,7483.0,-41.555416903603515,7673.5714285714275,-149.01601166782402
33,2023-02-14,7794.0,19.962790379309595,7680.5714285714275,93.46578104926287
34,2023-02-15,7869.0,54.92077357258691,7711.0,103.07922642741309
35,2023-02-16,7793.0,54.1168520039595,7764.857142857143,-25.973994861102618
36,2023-02-17,7799.0,12.563667572292026,7812.571428571428,-26.135096143720467
37,2023-02-18,7805.0,-29.31039257808387,7837.285714285714,-2.9753217076298952
38,2023-02-19,7811.0,-70.69827404646064,7852.857142857142,28.841131189318432
39,2023-02-20,7817.0,-41.555416903603515,7870.142857142856,-11.587440239252459
40,2023-02-21,7967.0,19.962790379309595,7871.999999999999,75.03720962069131
41,2023-02-22,7978.0,54.92077357258691,7858.5714285714275,64.50779785598556
42,2023-02-23,7914.0,54.1168520039595,7829.714285714285,30.168862281755175
43,2023-02-24,7812.0,12.563667572292026,7827.285714285714,-27.849381858005792
44,2023-02-25,7711.0,-29.31039257808387,7817.142857142857,-76.832464564773
45,2023-02-26,7609.0,-70.69827404646064,7810.285714285714,-130.5874402392531
46,2023-02-27,7800.0,-41.555416903603515,7804.0,37.555416903603515
47,2023-02-28,7896.0,19.962790379309595,7812.0,64.0372096206904
48,2023-03-01,7930.0,54.92077357258691,7834.142857142856,40.93636928455712
